Domain, Ia, Ea
0.00435,8.50E-06,-0.000639565
0.0044,8.77E-06,-0.000653584
0.00445,9.05E-06,-0.000667728
0.0045,9.33E-06,-0.000681996
0.00455,9.61E-06,-0.000696388
0.0046,9.90E-06,-0.000710901
0.00465,1.02E-05,-0.000725535
0.0047,1.05E-05,-0.000740289
0.00475,1.08E-05,-0.000755161
0.0048,1.11E-05,-0.00077015
0.00485,1.14E-05,-0.000785255
0.0049,1.17E-05,-0.000800475
0.00495,1.20E-05,-0.000815808
0.005,1.24E-05,-0.000831254
0.00505,1.27E-05,-0.00084681
0.0051,1.30E-05,-0.000862477
0.00515,1.34E-05,-0.000878251
0.0052,1.37E-05,-0.000894133
0.00525,1.41E-05,-0.000910121
0.0053,1.44E-05,-0.000926213
0.00535,1.48E-05,-0.000942408
0.0054,1.51E-05,-0.000958705
0.00545,1.55E-05,-0.000975102
0.0055,1.59E-05,-0.000991599
0.00555,1.62E-05,-0.001008193
0.0056,1.66E-05,-0.001024884
0.00565,1.70E-05,-0.00104167
0.0057,1.74E-05,-0.00105855
0.00575,1.78E-05,-0.001075522
0.0058,1.82E-05,-0.001092584
0.00585,1.86E-05,-0.001109736
0.0059,1.90E-05,-0.001126976
0.00595,1.94E-05,-0.001144303
0.006,1.98E-05,-0.001161715
0.00605,2.02E-05,-0.00117921
0.0061,2.06E-05,-0.001196788
0.00615,2.10E-05,-0.001214447
0.0062,2.14E-05,-0.001232184
0.00625,2.19E-05,-0.00125
0.0063,2.23E-05,-0.001267892
0.00635,2.27E-05,-0.001285859
0.0064,2.32E-05,-0.001303899
0.00645,2.36E-05,-0.00132201
0.0065,2.40E-05,-0.001340193
0.00655,2.45E-05,-0.001358443
0.0066,2.49E-05,-0.001376761
0.00665,2.54E-05,-0.001395145
0.0067,2.58E-05,-0.001413593
0.00675,2.63E-05,-0.001432103
0.0068,2.67E-05,-0.001450675
0.00685,2.72E-05,-0.001469305
0.0069,2.76E-05,-0.001487994
0.00695,2.81E-05,-0.001506739
0.007,2.86E-05,-0.001525538
0.00705,2.90E-05,-0.001544391
0.0071,2.95E-05,-0.001563295
0.00715,3.00E-05,-0.001582249
0.0072,3.05E-05,-0.001601251
0.00725,3.09E-05,-0.0016203
0.0073,3.14E-05,-0.001639393
0.00735,3.19E-05,-0.00165853
0.0074,3.24E-05,-0.001677709
0.00745,3.28E-05,-0.001696927
0.0075,3.33E-05,-0.001716184
0.00755,3.38E-05,-0.001735478
0.0076,3.43E-05,-0.001754807
0.00765,3.48E-05,-0.001774169
0.0077,3.53E-05,-0.001793562
0.00775,3.57E-05,-0.001812986
0.0078,3.62E-05,-0.001832438
0.00785,3.67E-05,-0.001851917
0.0079,3.72E-05,-0.001871421
0.00795,3.77E-05,-0.001890948
0.008,3.82E-05,-0.001910496
0.00805,3.87E-05,-0.001930064
0.0081,3.92E-05,-0.00194965
0.00815,3.96E-05,-0.001969253
0.0082,4.01E-05,-0.00198887
0.00825,4.06E-05,-0.002008501
0.0083,4.11E-05,-0.002028142
0.00835,4.16E-05,-0.002047793
0.0084,4.21E-05,-0.002067451
0.00845,4.26E-05,-0.002087116
0.0085,4.30E-05,-0.002106784
0.00855,4.35E-05,-0.002126455
0.0086,4.40E-05,-0.002146127
0.00865,4.45E-05,-0.002165798
0.0087,4.49E-05,-0.002185465
0.00875,4.54E-05,-0.002205129
0.0088,4.59E-05,-0.002224785
0.00885,4.64E-05,-0.002244434
0.0089,4.68E-05,-0.002264073
0.00895,4.73E-05,-0.0022837
0.009,4.78E-05,-0.002303314
0.00905,4.82E-05,-0.002322912
0.0091,4.87E-05,-0.002342493
0.00915,4.92E-05,-0.002362056
0.0092,4.96E-05,-0.002381598
0.00925,5.01E-05,-0.002401117
0.0093,5.05E-05,-0.002420612
0.00935,5.10E-05,-0.002440081
0.0094,5.14E-05,-0.002459523
0.00945,5.18E-05,-0.002478934
0.0095,5.23E-05,-0.002498315
0.00955,5.27E-05,-0.002517662
0.0096,5.31E-05,-0.002536974
0.00965,5.36E-05,-0.002556249
0.0097,5.40E-05,-0.002575486
0.00975,5.44E-05,-0.002594682
0.0098,5.48E-05,-0.002613836
0.00985,5.52E-05,-0.002632946
0.0099,5.56E-05,-0.002652011
0.00995,5.60E-05,-0.002671027
0.01,5.64E-05,-0.002689994
0.01005,5.68E-05,-0.00270891
0.0101,5.72E-05,-0.002727772
0.01015,5.76E-05,-0.00274658
0.0102,5.79E-05,-0.002765331
0.01025,5.83E-05,-0.002784024
0.0103,5.87E-05,-0.002802656
0.01035,5.90E-05,-0.002821226
0.0104,5.94E-05,-0.002839732
0.01045,5.97E-05,-0.002858172
0.0105,6.01E-05,-0.002876545
0.01055,6.04E-05,-0.002894849
0.0106,6.07E-05,-0.002913081
0.01065,6.11E-05,-0.00293124
0.0107,6.14E-05,-0.002949325
0.01075,6.17E-05,-0.002967333
0.0108,6.20E-05,-0.002985262
0.01085,6.23E-05,-0.003003112
0.0109,6.26E-05,-0.003020879
0.01095,6.28E-05,-0.003038563
0.011,6.31E-05,-0.003056161
0.01105,6.34E-05,-0.003073671
0.0111,6.37E-05,-0.003091093
0.01115,6.39E-05,-0.003108424
0.0112,6.42E-05,-0.003125662
0.01125,6.44E-05,-0.003142805
0.0113,6.46E-05,-0.003159852
0.01135,6.48E-05,-0.003176801
0.0114,6.51E-05,-0.003193651
0.01145,6.53E-05,-0.003210398
0.0115,6.55E-05,-0.003227043
0.01155,6.57E-05,-0.003243582
0.0116,6.58E-05,-0.003260014
0.01165,6.60E-05,-0.003276338
0.0117,6.62E-05,-0.003292551
0.01175,6.63E-05,-0.003308652
0.0118,6.65E-05,-0.00332464
0.01185,6.66E-05,-0.003340511
0.0119,6.68E-05,-0.003356266
0.01195,6.69E-05,-0.003371901
0.012,6.70E-05,-0.003387415
0.01205,6.71E-05,-0.003402807
0.0121,6.72E-05,-0.003418074
0.01215,6.73E-05,-0.003433216
0.0122,6.74E-05,-0.003448229
0.01225,6.74E-05,-0.003463114
0.0123,6.75E-05,-0.003477867
0.01235,6.75E-05,-0.003492487
0.0124,6.76E-05,-0.003506973
0.01245,6.76E-05,-0.003521322
0.0125,6.76E-05,-0.003535534
0.01255,6.76E-05,-0.003549606
0.0126,6.76E-05,-0.003563537
0.01265,6.76E-05,-0.003577325
0.0127,6.76E-05,-0.003590968
0.01275,6.76E-05,-0.003604465
0.0128,6.75E-05,-0.003617814
0.01285,6.75E-05,-0.003631014
0.0129,6.74E-05,-0.003644063
0.01295,6.73E-05,-0.003656958
0.013,6.73E-05,-0.0036697
0.01305,6.72E-05,-0.003682285
0.0131,6.71E-05,-0.003694713
0.01315,6.69E-05,-0.003706981
0.0132,6.68E-05,-0.003719089
0.01325,6.67E-05,-0.003731034
0.0133,6.65E-05,-0.003742815
0.01335,6.64E-05,-0.00375443
0.0134,6.62E-05,-0.003765879
0.01345,6.60E-05,-0.003777158
0.0135,6.58E-05,-0.003788268
0.01355,6.56E-05,-0.003799205
0.0136,6.54E-05,-0.003809969
0.01365,6.52E-05,-0.003820558
0.0137,6.50E-05,-0.003830971
0.01375,6.47E-05,-0.003841206
0.0138,6.45E-05,-0.003851262
0.01385,6.42E-05,-0.003861136
0.0139,6.39E-05,-0.003870828
0.01395,6.37E-05,-0.003880336
0.014,6.34E-05,-0.003889659
0.01405,6.30E-05,-0.003898795
0.0141,6.27E-05,-0.003907743
0.01415,6.24E-05,-0.0039165
0.0142,6.21E-05,-0.003925067
0.01425,6.17E-05,-0.003933441
0.0143,6.13E-05,-0.003941621
0.01435,6.10E-05,-0.003949605
0.0144,6.06E-05,-0.003957393
0.01445,6.02E-05,-0.003964982
0.0145,5.98E-05,-0.003972372
0.01455,5.93E-05,-0.003979561
0.0146,5.89E-05,-0.003986547
0.01465,5.85E-05,-0.00399333
0.0147,5.80E-05,-0.003999907
0.01475,5.76E-05,-0.004006278
0.0148,5.71E-05,-0.004012441
0.01485,5.66E-05,-0.004018396
0.0149,5.61E-05,-0.00402414
0.01495,5.56E-05,-0.004029672
0.015,5.51E-05,-0.004034991
0.01505,5.45E-05,-0.004040096
0.0151,5.40E-05,-0.004044986
0.01515,5.34E-05,-0.004049659
0.0152,5.29E-05,-0.004054114
0.01525,5.23E-05,-0.004058349
0.0153,5.17E-05,-0.004062365
0.01535,5.11E-05,-0.004066158
0.0154,5.05E-05,-0.004069729
0.01545,4.99E-05,-0.004073076
0.0155,4.93E-05,-0.004076198
0.01555,4.86E-05,-0.004079093
0.0156,4.80E-05,-0.004081761
0.01565,4.73E-05,-0.0040842
0.0157,4.67E-05,-0.00408641
0.01575,4.60E-05,-0.004088388
0.0158,4.53E-05,-0.004090135
0.01585,4.46E-05,-0.004091648
0.0159,4.39E-05,-0.004092928
0.01595,4.32E-05,-0.004093972
0.016,4.24E-05,-0.00409478
0.01605,4.17E-05,-0.00409535
0.0161,4.10E-05,-0.004095683
0.01615,4.02E-05,-0.004095775
0.0162,3.94E-05,-0.004095628
0.01625,3.86E-05,-0.004095239
0.0163,3.79E-05,-0.004094608
0.01635,3.71E-05,-0.004093733
0.0164,3.63E-05,-0.004092614
0.01645,3.54E-05,-0.00409125
0.0165,3.46E-05,-0.00408964
0.01655,3.38E-05,-0.004087782
0.0166,3.29E-05,-0.004085677
0.01665,3.21E-05,-0.004083323
0.0167,3.12E-05,-0.004080719
0.01675,3.04E-05,-0.004077865
0.0168,2.95E-05,-0.004074759
0.01685,2.86E-05,-0.004071401
0.0169,2.77E-05,-0.004067789
0.01695,2.68E-05,-0.004063924
0.017,2.59E-05,-0.004059804
0.01705,2.50E-05,-0.004055429
0.0171,2.40E-05,-0.004050797
0.01715,2.31E-05,-0.004045908
0.0172,2.22E-05,-0.004040762
0.01725,2.12E-05,-0.004035357
0.0173,2.02E-05,-0.004029692
0.01735,1.93E-05,-0.004023768
0.0174,1.83E-05,-0.004017584
0.01745,1.73E-05,-0.004011138
0.0175,1.63E-05,-0.00400443
0.01755,1.53E-05,-0.003997459
0.0176,1.43E-05,-0.003990226
0.01765,1.33E-05,-0.003982729
0.0177,1.23E-05,-0.003974967
0.01775,1.13E-05,-0.00396694
0.0178,1.03E-05,-0.003958648
0.01785,9.23E-06,-0.00395009
0.0179,8.19E-06,-0.003941265
0.01795,7.14E-06,-0.003932173
0.018,6.09E-06,-0.003922813
0.01805,5.03E-06,-0.003913185
0.0181,3.97E-06,-0.003903289
0.01815,2.90E-06,-0.003893123
0.0182,1.82E-06,-0.003882688
0.01825,7.42E-07,-0.003871983
0.0183,-3.43E-07,-0.003861008
0.01835,-1.43E-06,-0.003849761
0.0184,-2.53E-06,-0.003838244
0.01845,-3.63E-06,-0.003826455
0.0185,-4.73E-06,-0.003814394
0.01855,-5.84E-06,-0.003802061
0.0186,-6.95E-06,-0.003789455
0.01865,-8.07E-06,-0.003776577
0.0187,-9.19E-06,-0.003763425
0.01875,-1.03E-05,-0.00375
0.0188,-1.14E-05,-0.003736301
0.01885,-1.26E-05,-0.003722328
0.0189,-1.37E-05,-0.003708081
0.01895,-1.48E-05,-0.00369356
0.019,-1.60E-05,-0.003678764
0.01905,-1.71E-05,-0.003663693
0.0191,-1.83E-05,-0.003648348
0.01915,-1.94E-05,-0.003632727
0.0192,-2.06E-05,-0.003616831
0.01925,-2.17E-05,-0.003600659
0.0193,-2.29E-05,-0.003584213
0.01935,-2.40E-05,-0.00356749
0.0194,-2.52E-05,-0.003550492
0.01945,-2.64E-05,-0.003533219
0.0195,-2.75E-05,-0.003515669
0.01955,-2.87E-05,-0.003497844
0.0196,-2.99E-05,-0.003479743
0.01965,-3.10E-05,-0.003461367
0.0197,-3.22E-05,-0.003442715
0.01975,-3.34E-05,-0.003423787
0.0198,-3.45E-05,-0.003404583
0.01985,-3.57E-05,-0.003385104
0.0199,-3.69E-05,-0.00336535
0.01995,-3.80E-05,-0.00334532
0.02,-3.92E-05,-0.003325016
0.02005,-4.04E-05,-0.003304436
0.0201,-4.16E-05,-0.003283581
0.02015,-4.27E-05,-0.003262451
0.0202,-4.39E-05,-0.003241047
0.02025,-4.51E-05,-0.003219369
0.0203,-4.62E-05,-0.003197417
0.02035,-4.74E-05,-0.00317519
0.0204,-4.86E-05,-0.003152691
0.02045,-4.97E-05,-0.003129918
0.0205,-5.09E-05,-0.003106871
0.02055,-5.20E-05,-0.003083553
0.0206,-5.32E-05,-0.003059961
0.02065,-5.43E-05,-0.003036098
0.0207,-5.55E-05,-0.003011963
0.02075,-5.67E-05,-0.002987557
0.0208,-5.78E-05,-0.00296288
0.02085,-5.89E-05,-0.002937932
0.0209,-6.01E-05,-0.002912715
0.02095,-6.12E-05,-0.002887227
0.021,-6.24E-05,-0.002861471
0.02105,-6.35E-05,-0.002835446
0.0211,-6.46E-05,-0.002809152
0.02115,-6.58E-05,-0.002782591
0.0212,-6.69E-05,-0.002755763
0.02125,-6.80E-05,-0.002728668
0.0213,-6.91E-05,-0.002701307
0.02135,-7.02E-05,-0.002673681
0.0214,-7.13E-05,-0.002645789
0.02145,-7.24E-05,-0.002617634
0.0215,-7.35E-05,-0.002589214
0.02155,-7.46E-05,-0.002560532
0.0216,-7.57E-05,-0.002531587
0.02165,-7.68E-05,-0.002502381
0.0217,-7.79E-05,-0.002472914
0.02175,-7.90E-05,-0.002443186
0.0218,-8.00E-05,-0.002413199
0.02185,-8.11E-05,-0.002382953
0.0219,-8.22E-05,-0.002352449
0.02195,-8.32E-05,-0.002321687
0.022,-8.43E-05,-0.00229067
0.02205,-8.53E-05,-0.002259396
0.0221,-8.63E-05,-0.002227868
0.02215,-8.74E-05,-0.002196086
0.0222,-8.84E-05,-0.00216405
0.02225,-8.94E-05,-0.002131763
0.0223,-9.04E-05,-0.002099223
0.02235,-9.14E-05,-0.002066434
0.0224,-9.24E-05,-0.002033395
0.02245,-9.34E-05,-0.002000107
0.0225,-9.44E-05,-0.001966572
0.02255,-9.53E-05,-0.00193279
0.0226,-9.63E-05,-0.001898763
0.02265,-9.73E-05,-0.00186449
0.0227,-9.82E-05,-0.001829975
0.02275,-9.92E-05,-0.001795216
0.0228,-0.000100086,-0.001760216
0.02285,-0.000101013,-0.001724976
0.0229,-0.000101932,-0.001689496
0.02295,-0.000102843,-0.001653778
0.023,-0.000103746,-0.001617823
0.02305,-0.00010464,-0.001581632
0.0231,-0.000105526,-0.001545206
0.02315,-0.000106403,-0.001508546
0.0232,-0.000107272,-0.001471654
0.02325,-0.000108132,-0.00143453
0.0233,-0.000108983,-0.001397177
0.02335,-0.000109825,-0.001359594
0.0234,-0.000110658,-0.001321784
0.02345,-0.000111482,-0.001283748
0.0235,-0.000112297,-0.001245487
0.02355,-0.000113102,-0.001207002
0.0236,-0.000113898,-0.001168294
0.02365,-0.000114685,-0.001129366
0.0237,-0.000115462,-0.001090217
0.02375,-0.00011623,-0.001050851
0.0238,-0.000116987,-0.001011267
0.02385,-0.000117735,-0.000971468
0.0239,-0.000118474,-0.000931454
0.02395,-0.000119202,-0.000891228
0.024,-0.00011992,-0.00085079
0.02405,-0.000120628,-0.000810143
0.0241,-0.000121326,-0.000769287
0.02415,-0.000122014,-0.000728224
0.0242,-0.000122692,-0.000686955
0.02425,-0.000123359,-0.000645483
0.0243,-0.000124016,-0.000603808
0.02435,-0.000124662,-0.000561932
0.0244,-0.000125298,-0.000519858
0.02445,-0.000125923,-0.000477585
0.0245,-0.000126538,-0.000435116
0.02455,-0.000127142,-0.000392453
0.0246,-0.000127736,-0.000349596
0.02465,-0.000128318,-0.000306549
0.0247,-0.00012889,-0.000263312
0.02475,-0.000129451,-0.000219887
0.0248,-0.000130001,-0.000176275
0.02485,-0.000130541,-0.000132479
0.0249,-0.000131069,-8.85E-05
0.02495,-0.000131586,-4.43E-05
0.025,-0.000132092,3.01E-16
0.02505,-0.000132587,4.45E-05
0.0251,-0.000133072,8.92E-05
0.02515,-0.000133545,0.000134078
0.0252,-0.000134006,0.000179118
0.02525,-0.000134457,0.000224329
0.0253,-0.000134896,0.000269708
0.02535,-0.000135325,0.000315254
0.0254,-0.000135742,0.000360965
0.02545,-0.000136148,0.00040684
0.0255,-0.000136542,0.000452876
0.02555,-0.000136925,0.000499071
0.0256,-0.000137297,0.000545424
0.02565,-0.000137658,0.000591933
0.0257,-0.000138007,0.000638595
0.02575,-0.000138345,0.00068541
0.0258,-0.000138672,0.000732374
0.02585,-0.000138988,0.000779486
0.0259,-0.000139292,0.000826744
0.02595,-0.000139585,0.000874146
0.026,-0.000139866,0.000921689
0.02605,-0.000140137,0.000969373
0.0261,-0.000140395,0.001017195
0.02615,-0.000140643,0.001065152
0.0262,-0.00014088,0.001113244
0.02625,-0.000141105,0.001161467
0.0263,-0.000141319,0.001209819
0.02635,-0.000141521,0.0012583
0.0264,-0.000141713,0.001306906
0.02645,-0.000141893,0.001355635
0.0265,-0.000142062,0.001404485
0.02655,-0.00014222,0.001453455
0.0266,-0.000142367,0.001502541
0.02665,-0.000142503,0.001551743
0.0267,-0.000142628,0.001601057
0.02675,-0.000142741,0.001650481
0.0268,-0.000142844,0.001700014
0.02685,-0.000142936,0.001749653
0.0269,-0.000143016,0.001799395
0.02695,-0.000143086,0.00184924
0.027,-0.000143145,0.001899183
0.02705,-0.000143194,0.001949224
0.0271,-0.000143231,0.00199936
0.02715,-0.000143258,0.002049588
0.0272,-0.000143274,0.002099907
0.02725,-0.000143279,0.002150314
0.0273,-0.000143274,0.002200806
0.02735,-0.000143258,0.002251382
0.0274,-0.000143232,0.00230204
0.02745,-0.000143195,0.002352776
0.0275,-0.000143148,0.002403588
0.02755,-0.000143091,0.002454475
0.0276,-0.000143023,0.002505433
0.02765,-0.000142945,0.002556461
0.0277,-0.000142857,0.002607556
0.02775,-0.000142759,0.002658715
0.0278,-0.000142651,0.002709937
0.02785,-0.000142532,0.002761218
0.0279,-0.000142404,0.002812557
0.02795,-0.000142266,0.002863951
0.028,-0.000142119,0.002915398
0.02805,-0.000141961,0.002966894
0.0281,-0.000141794,0.003018439
0.02815,-0.000141617,0.003070028
0.0282,-0.000141431,0.003121661
0.02825,-0.000141235,0.003173333
0.0283,-0.00014103,0.003225044
0.02835,-0.000140816,0.00327679
0.0284,-0.000140593,0.003328568
0.02845,-0.00014036,0.003380377
0.0285,-0.000140118,0.003432214
0.02855,-0.000139867,0.003484076
0.0286,-0.000139608,0.003535961
0.02865,-0.000139339,0.003587866
0.0287,-0.000139062,0.003639789
0.02875,-0.000138776,0.003691727
0.0288,-0.000138482,0.003743678
0.02885,-0.000138179,0.003795638
0.0289,-0.000137868,0.003847607
0.02895,-0.000137548,0.00389958
0.029,-0.00013722,0.003951555
0.02905,-0.000136884,0.00400353
0.0291,-0.00013654,0.004055502
0.02915,-0.000136188,0.004107469
0.0292,-0.000135828,0.004159428
0.02925,-0.000135461,0.004211376
0.0293,-0.000135085,0.00426331
0.02935,-0.000134702,0.004315229
0.0294,-0.000134312,0.004367129
0.02945,-0.000133913,0.004419008
0.0295,-0.000133508,0.004470864
0.02955,-0.000133096,0.004522693
0.0296,-0.000132676,0.004574492
0.02965,-0.000132249,0.00462626
0.0297,-0.000131815,0.004677994
0.02975,-0.000131374,0.00472969
0.0298,-0.000130927,0.004781347
0.02985,-0.000130473,0.004832961
0.0299,-0.000130012,0.004884531
0.02995,-0.000129545,0.004936052
0.03,-0.000129071,0.004987523
0.03005,-0.000128591,0.005038941
0.0301,-0.000128105,0.005090303
0.03015,-0.000127613,0.005141607
0.0302,-0.000127114,0.005192849
0.03025,-0.00012661,0.005244028
0.0303,-0.0001261,0.00529514
0.03035,-0.000125584,0.005346182
0.0304,-0.000125063,0.005397153
0.03045,-0.000124536,0.005448049
0.0305,-0.000124004,0.005498867
0.03055,-0.000123466,0.005549606
0.0306,-0.000122923,0.005600261
0.03065,-0.000122375,0.005650831
0.0307,-0.000121821,0.005701312
0.03075,-0.000121263,0.005751703
0.0308,-0.0001207,0.005801999
0.03085,-0.000120133,0.0058522
0.0309,-0.00011956,0.005902301
0.03095,-0.000118983,0.0059523
0.031,-0.000118401,0.006002194
0.03105,-0.000117816,0.006051981
0.0311,-0.000117225,0.006101658
0.03115,-0.000116631,0.006151222
0.0312,-0.000116032,0.00620067
0.03125,-0.00011543,0.00625
0.0313,-0.000114824,0.006299209
0.03135,-0.000114213,0.006348294
0.0314,-0.000113599,0.006397253
0.03145,-0.000112982,0.006446082
0.0315,-0.00011236,0.006494779
0.03155,-0.000111736,0.006543342
0.0316,-0.000111108,0.006591767
0.03165,-0.000110476,0.006640051
0.0317,-0.000109842,0.006688193
0.03175,-0.000109204,0.00673619
0.0318,-0.000108564,0.006784037
0.03185,-0.00010792,0.006831734
0.0319,-0.000107274,0.006879277
0.03195,-0.000106624,0.006926663
0.032,-0.000105973,0.00697389
0.03205,-0.000105318,0.007020955
0.0321,-0.000104661,0.007067855
0.03215,-0.000104002,0.007114587
0.0322,-0.00010334,0.00716115
0.03225,-0.000102676,0.007207539
0.0323,-0.00010201,0.007253753
0.03235,-0.000101341,0.007299789
0.0324,-0.000100671,0.007345643
0.03245,-1.00E-04,0.007391314
0.0325,-9.93E-05,0.007436798
0.03255,-9.86E-05,0.007482093
0.0326,-9.80E-05,0.007527197
0.03265,-9.73E-05,0.007572106
0.0327,-9.66E-05,0.007616817
0.03275,-9.59E-05,0.007661329
0.0328,-9.52E-05,0.007705638
0.03285,-9.46E-05,0.007749742
0.0329,-9.39E-05,0.007793638
0.03295,-9.32E-05,0.007837324
0.033,-9.25E-05,0.007880796
0.03305,-9.18E-05,0.007924052
0.0331,-9.11E-05,0.00796709
0.03315,-9.04E-05,0.008009907
0.0332,-8.97E-05,0.008052499
0.03325,-8.90E-05,0.008094866
0.0333,-8.83E-05,0.008137003
0.03335,-8.76E-05,0.008178908
0.0334,-8.70E-05,0.008220579
0.03345,-8.63E-05,0.008262014
0.0335,-8.56E-05,0.008303208
0.03355,-8.49E-05,0.00834416
0.0336,-8.42E-05,0.008384868
0.03365,-8.35E-05,0.008425328
0.0337,-8.28E-05,0.008465538
0.03375,-8.21E-05,0.008505496
0.0338,-8.14E-05,0.008545199
0.03385,-8.07E-05,0.008584644
0.0339,-8.00E-05,0.008623828
0.03395,-7.93E-05,0.00866275
0.034,-7.86E-05,0.008701407
0.03405,-7.79E-05,0.008739796
0.0341,-7.72E-05,0.008777914
0.03415,-7.65E-05,0.00881576
0.0342,-7.58E-05,0.00885333
0.03425,-7.51E-05,0.008890622
0.0343,-7.44E-05,0.008927634
0.03435,-7.37E-05,0.008964363
0.0344,-7.30E-05,0.009000806
0.03445,-7.23E-05,0.009036962
0.0345,-7.16E-05,0.009072827
0.03455,-7.09E-05,0.0091084
0.0346,-7.02E-05,0.009143677
0.03465,-6.95E-05,0.009178657
0.0347,-6.88E-05,0.009213337
0.03475,-6.81E-05,0.009247714
0.0348,-6.74E-05,0.009281786
0.03485,-6.67E-05,0.009315551
0.0349,-6.60E-05,0.009349007
0.03495,-6.53E-05,0.00938215
0.035,-6.46E-05,0.009414979
0.03505,-6.39E-05,0.009447491
0.0351,-6.32E-05,0.009479684
0.03515,-6.25E-05,0.009511556
0.0352,-6.18E-05,0.009543104
0.03525,-6.11E-05,0.009574325
0.0353,-6.05E-05,0.009605219
0.03535,-5.98E-05,0.009635781
0.0354,-5.91E-05,0.009666011
0.03545,-5.84E-05,0.009695906
0.0355,-5.77E-05,0.009725462
0.03555,-5.70E-05,0.00975468
0.0356,-5.63E-05,0.009783555
0.03565,-5.56E-05,0.009812086
0.0357,-5.49E-05,0.00984027
0.03575,-5.43E-05,0.009868106
0.0358,-5.36E-05,0.009895591
0.03585,-5.29E-05,0.009922724
0.0359,-5.22E-05,0.009949501
0.03595,-5.15E-05,0.00997592
0.036,-5.08E-05,0.01000198
0.03605,-5.02E-05,0.010027679
0.0361,-4.95E-05,0.010053014
0.03615,-4.88E-05,0.010077983
0.0362,-4.81E-05,0.010102585
0.03625,-4.74E-05,0.010126816
0.0363,-4.68E-05,0.010150676
0.03635,-4.61E-05,0.010174161
0.0364,-4.54E-05,0.010197271
0.03645,-4.47E-05,0.010220002
0.0365,-4.40E-05,0.010242353
0.03655,-4.34E-05,0.010264322
0.0366,-4.27E-05,0.010285907
0.03665,-4.20E-05,0.010307106
0.0367,-4.13E-05,0.010327917
0.03675,-4.07E-05,0.010348339
0.0368,-4.00E-05,0.010368368
0.03685,-3.93E-05,0.010388004
0.0369,-3.86E-05,0.010407244
