f,dd,dq,qd,qq
18.3,1.939470253005823-0.918812407766057j,0.19817067675760658-3.886866672487673j,0.09516123594957025+4.225849653847606j,2.196676557259974-0.6470738024311835j
18.6,2.0308558880676615-0.9066422450890931j,0.22975545310985046-3.8986872464675493j,0.06949291274564587+4.271523715672312j,2.235845024556285-0.5967328772035358j
19.0,2.217823200781224-0.987461121125926j,0.2173551253147985-3.894083119049922j,0.001596437848738056+4.51373831118792j,2.2579483344421467-0.5469008705743312j
19.3,2.132934725218161-0.8717030828526949j,0.19561409653016026-3.838601456547967j,0.02151912994744729+4.206996687042779j,2.224114882505511-0.6015568642001226j
19.6,2.1502671994080402-0.8356032624627473j,0.23196467838411472-3.7840905412694714j,0.020808876415677288+4.17495201463315j,2.220185830317673-0.5806477854340208j
20.0,2.086230078587367-0.9129384307896141j,0.15848078684743072-3.803876143962656j,0.15321088748842343+4.10829826915238j,2.2979084062869934-0.6212066741092417j
20.3,2.1101460987404193-0.8860189707705318j,0.1563361114162083-3.7821736636181j,0.14468184497424413+4.053576362236597j,2.3003991460364737-0.6359302145925971j
20.7,2.156950997584811-0.8474613502201455j,0.1420230845495034-3.74784062530527j,0.0925982033905551+4.026668690225183j,2.2897821623386605-0.6376654354157782j
21.1,2.2035396519698898-0.8540265193496135j,0.17130211674094342-3.741388592688108j,0.08855929404626933+3.9810202108868116j,2.312279733393925-0.6129751573710487j
21.4,2.2795668497446644-0.9682743400136942j,0.1157442092308516-3.7763654244089664j,0.18472518691010992+4.104401775428646j,2.372926206680045-0.6071383663919856j
21.8,2.2272481455681543-0.9712393639818176j,0.0910993650619516-3.7509221445636625j,0.24802680652035078+4.000394037481034j,2.413912989487028-0.641243218733611j
22.2,2.246157919795208-0.9271463271414092j,0.07676367502658943-3.740574448436687j,0.23520745753375982+3.9798164779476775j,2.437139419199274-0.6596120988424103j
22.6,2.2305449931762653-0.929582275765831j,0.041377376998777304-3.733758229062983j,0.2674546125338994+3.90703528845792j,2.4687640259017067-0.6997193632223575j
23.0,2.2716605961327185-1.0006904971960466j,-0.016844346591261772-3.731214271724477j,0.3401193624626318+3.926149978044075j,2.4863539054029533-0.731468893122956j
23.4,2.341864497141845-1.034748292848014j,-0.016104390612784236-3.771746148047874j,0.367547981462405+3.9636922063365803j,2.5633763875328492-0.7102805957645226j
23.8,2.392311832656687-0.9745141646125807j,-0.0365763019339278-3.722506963629599j,0.3096702033484444+3.930008711581805j,2.528192200436631-0.7275106117926553j
24.2,2.3595800999228724-1.0883673620478802j,-0.10020515432007837-3.766815200397988j,0.45356189610054376+3.8914471199181406j,2.618589093394413-0.7905446726571119j
24.6,2.430995423715989-1.0381727644481773j,-0.10787046171395165-3.740816767043472j,0.391044545150781+3.9065909663664713j,2.610343275948479-0.8032364739161735j
25.0,2.416875719410828-1.115368903250674j,-0.1677118287992343-3.7760237363824727j,0.5077467827407788+3.897284438308318j,2.6932640411434696-0.8274547781314947j
25.5,2.413466981517291-1.1885403884509806j,-0.23563924934436642-3.7402999937029056j,0.5950499245461168+3.825619317711597j,2.6888681926855824-0.9016304597446085j
25.9,2.4692197526248956-1.1157308362861642j,-0.2427295674191785-3.780303033768236j,0.5475497863954706+3.8363048305420944j,2.747579224945455-0.9171331797410804j
26.4,2.594208127992547-1.3520144901413589j,-0.3231687656203661-3.84492348265311j,0.7669841426886164+3.9439530509878504j,2.8399953617235525-0.9646903989734454j
26.8,2.5712467926838767-1.319349728332848j,-0.3882652588928699-3.842731131620133j,0.7682334656358345+3.901144675032994j,2.8702523786011893-1.0311750872295682j
27.3,2.6002439112500313-1.3419462745398258j,-0.4552680947198353-3.8316049307988806j,0.7985513414141991+3.883051293739996j,2.877748210042538-1.101307101954284j
27.8,2.6784257846406936-1.5238838703115554j,-0.5599158938060103-3.963725787398099j,0.9821848501252991+3.979418824103562j,3.036805375172749-1.1837468848997315j
28.3,2.7802060447737698-1.6443444663217475j,-0.6207896503540367-4.025295668940448j,1.0935133500586143+4.0305136627869045j,3.1216629025049727-1.2370160240263806j
28.8,2.6075451080897842-1.67507585580771j,-0.7746568716134603-3.9504758369844817j,1.1810890142788975+3.7954038333987583j,3.0826199861830452-1.4008609908133698j
29.3,2.7574694309997425-1.7740730026781582j,-0.9272386866050857-4.091785740085647j,1.2768576996247247+3.9264448992748906j,3.2644729365551997-1.5145051132990348j
29.8,2.888443474844747-1.897638809272517j,-0.9515962391153971-4.036089671654719j,1.34195825368016+4.0255278915989j,3.193810661353158-1.5502028886158783j
30.3,2.8571353307292497-2.0577565713024955j,-1.102689291587204-4.059710645465912j,1.5715388974551197+3.9897323663031177j,3.270731712179154-1.7095798976009857j
30.8,2.862142680184729-2.25360019504584j,-1.329273968537641-4.0549088854085245j,1.770524972978484+3.970498973716816j,3.2781247838499135-1.9130432314131802j
31.4,2.820721277010174-2.5139485947285167j,-1.5322603696594754-4.088882904250246j,2.0488479242333577+3.904606045843797j,3.3227180613218676-2.1081327473190994j
31.9,2.7505297453310487-2.4229264390370404j,-1.6592608454217452-3.9987977588004333j,1.962406864359971+3.7588028362675834j,3.2609144073735936-2.2619918330399966j
32.5,2.7038326421758017-2.644712191475474j,-1.9211923887265416-3.958563201783311j,2.200345510919327+3.7033122305917177j,3.2378462917528665-2.5188008729409805j
33.0,2.6086247813131513-3.0245911741285925j,-2.184841995435658-3.958097445748903j,2.6043807531162724+3.6193605336811494j,3.271992195253338-2.761390669626397j
33.6,2.513018649525919-3.097274118702225j,-2.3683131614172352-3.811043283706656j,2.6779988521342144+3.4694016822600924j,3.1356540363185577-2.955374197185706j
34.2,2.2758400147849787-3.329052465438141j,-2.579249386018893-3.6319391711304245j,2.929712529037749+3.2247960998435232j,2.9814866071325836-3.154160018228969j
34.8,2.2195689531976344-3.5978634908190315j,-2.9023531591713656-3.5497999764867405j,3.1878985289387325+3.1548867512060865j,2.897798042230324-3.4739562097063796j
35.4,1.8385154798558987-3.7059240377010187j,-3.114899937095907-3.216341740757743j,3.3338100668594848+2.7123446083244462j,2.5793955714251897-3.691720898592747j
36.0,1.211418671223092-4.299758458233299j,-3.3250043911314435-3.0243504263515124j,3.9433414997091045+2.179973743978468j,2.4059879687683923-3.892410729329071j
36.6,1.44735388378174-3.9252959364095985j,-3.43836315380552-2.67617032874592j,3.5615037517918853+2.2619123371850676j,2.0704724853171212-4.010480788778971j
37.3,1.0322359891525765-3.9991875167942057j,-3.5722967272243746-2.350895929935544j,3.633811548601632+1.8313139419772422j,1.7559938416978218-4.1357475473755j
37.9,0.8291095962098479-3.970497931039893j,-3.639738490247546-2.024854798330609j,3.611922454294377+1.5959202528114573j,1.4357658087642884-4.209161938272992j
38.6,0.5269327390951276-3.9085944667646135j,-3.5629643234618866-1.6380758699349443j,3.558613920594108+1.2391479132702294j,1.057824596402484-4.119786036081246j
39.3,0.16920435207835355-3.9327594901147824j,-3.5627876747188836-1.304863612857483j,3.5614092993761224+0.8863097631617427j,0.7220484386532569-4.101524820396538j
39.9,-0.04124968515608473-3.767947016292864j,-3.4740406969180997-1.0134024169984341j,3.4077927360660394+0.6601672713703032j,0.4437782687174865-4.009165717604265j
40.6,-0.38386931365297516-3.6066409637549652j,-3.3607780464225074-0.717494580031997j,3.2632839608024913+0.308959016922105j,0.1708717583681647-3.881174009971939j
41.4,-0.633653811036241-3.28296528241721j,-3.2151981672374665-0.48199652141740934j,2.9521000117714626+0.02672668255991652j,-0.03620147896743742-3.736349531584167j
42.1,-0.6270031572423127-3.2141506433261258j,-2.925048389705537-0.3010803805176452j,2.8622874141437973-0.016052488412281754j,-0.22950714756039625-3.434272935913883j
42.8,-0.7363946611958214-2.890545922791232j,-2.7881354135452234-0.05917461966172777j,2.560598163729139-0.14584056682431j,-0.4596494130826376-3.3029052882031453j
43.6,-0.8705401236684794-2.764238726750434j,-2.5752453972542306+0.0566189291796424j,2.4327725264279794-0.29023090764895526j,-0.5456057270605537-3.0550842382049126j
44.3,-0.8122926957247015-2.473048719729701j,-2.444604446575188+0.2590423218677218j,2.1535119400870353-0.27445885309668583j,-0.7183223099313785-2.9173349986745967j
45.1,-0.9766551959904066-2.3479132662032405j,-2.24031724525029+0.2732919260251332j,2.0168567527608903-0.4173146817692097j,-0.7546166751929981-2.707631123557457j
45.9,-1.0208353779492005-2.1346338132861273j,-2.0703453128063996+0.32624965828051433j,1.8156390461239356-0.47907154716386247j,-0.7878632552369653-2.5214225016193037j
46.7,-1.0397218878612178-1.9840518051318878j,-1.9499361506162063+0.38794218445440243j,1.6669568309649199-0.49353219082670824j,-0.8385892205914103-2.3976900543521062j
47.5,-0.9431251641947507-1.8707313065016042j,-1.782405438623034+0.3960526233024977j,1.553654340054061-0.4410473019597955j,-0.8356062414273624-2.230152105095555j
48.3,-0.9582439203818609-1.7699816261165988j,-1.625470636203331+0.3904977083213712j,1.4426322824312028-0.471439332248866j,-0.8202599058130451-2.073750628239633j
49.2,-1.0062138813862609-1.5317888026678288j,-1.5327503527943145+0.4649652715386109j,1.2327908887634413-0.502208719730059j,-0.8575074327575793-1.9548303538697969j
50.9,-0.8842677891348326-1.5017499637196259j,-1.3295801811600148+0.36878659161249683j,1.1766071011377808-0.43503391083366j,-0.76370485427456-1.7420435899177331j
51.8,-0.88668217655173-1.3683472822955258j,-1.2240186304486684+0.37770841242912423j,1.0567804007011372-0.4433388524976399j,-0.7549454139936003-1.6357375431934882j
52.7,-0.8723579535795011-1.3671860993474085j,-1.1539371971231+0.34137227569082906j,1.0425648972361148-0.4479976962586327j,-0.7193843794075118-1.5552298995060538j
53.6,-0.8337544466975048-1.1759613039802597j,-1.0750496803132252+0.39776436756619304j,0.8877156985988466-0.41340543514467815j,-0.7488836471304372-1.4623529094653813j
54.6,-0.8236077906592159-1.0946720139901134j,-0.9948521417953715+0.374959086213554j,0.7992671833723975-0.41468304538268896j,-0.7077912858710697-1.3752378653353778j
55.5,-0.760173996642256-1.1005983935811907j,-0.926912670880091+0.3352948307033372j,0.8022099040459115-0.3617890909974603j,-0.6671434977262201-1.305234908999794j
56.5,-0.6966990830307666-1.0159792826094132j,-0.8543145014616222+0.35421561589726513j,0.7291964776748868-0.32055038120501367j,-0.6790276977055336-1.2289504319588582j
